created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-04-21 21:05:17,6501,PhishingAi,"['scotiabank-updates.com', '178.17.174.109', 'hxxps://scotiabank-updates.com/', 'cibc-notification.com', 'hxxp://cibc-notification.com/']",,974046842408357894,PhishingAi
2019-01-04 01:52:03,6501,PhishingAi,"['hxxp://id8541.email', 'id8541.email']",,974046842408357894,PhishingAi
2018-06-09 04:52:13,6501,PhishingAi,"['hxxps://myethrwatt.info/', 'myethrwatt.info']",,974046842408357894,PhishingAi
2018-06-08 19:48:59,6501,PhishingAi,"['113branding.com', '192.185.48.194', 'hxxps://113branding.com/verified0sources/', 'hxxps://113branding.com/onlyverifysource/']",,974046842408357894,PhishingAi
2018-06-09 03:09:32,6501,PhishingAi,"['hmrctaxrefundonlineverification.controlbest-ec.com', 'hxxps://hmrctaxrefundonlineverification.controlbest-ec.com/', '94.130.65.163']",,974046842408357894,PhishingAi
2018-06-12 16:06:35,6501,PhishingAi,"['hxxp://ghjdf.ml/webmail.uff.br/uff.zip', 'hxxp://ghjdf.ml/correo.cua.uam.mx/cua.zip', 'ghjdf.ml']",,974046842408357894,PhishingAi
2018-06-10 17:46:10,6501,PhishingAi,"['hxxps://trazacomex.cl/wp-includes/SimplePie/XML/Declaration/ingr/', 'trazacomex.cl', 'hxxps://trazacomex.cl/wp-includes/SimplePie/XML/Declaration/ingr.zip']",,974046842408357894,PhishingAi
2019-01-04 04:05:38,6501,PhishingAi,"['125.227.143[.136', 'nttdocomo-smt-securitys.com', 'hxxp://nttdocomo-smt-securitys.com']",,974046842408357894,PhishingAi
2019-01-04 01:20:05,6501,PhishingAi,"['cas-humboldt.com', 'hxxp://shibboleth-buffalo.com', 'shibboleth-buffalo.com', 'hxxp://cas-humboldt.com']",,974046842408357894,PhishingAi
2019-01-03 15:25:07,6501,PhishingAi,"['108.59.12.98', 'hxxp://anbxju-online.com/cdi-bin/Indexz(1.htm', 'chrome.google.com', 'anbxju-online.com', 'hxxps://chrome.google.com/webstore/detail/safe-surfing-by-safely/fgomgoininjjcilkdpghijnhmlagbndk?hl=en']",,974046842408357894,PhishingAi
2018-06-06 19:13:06,6501,PhishingAi,"['e-security-com[.ga', 'hxxp://e-security-com[.ga/']",,974046842408357894,PhishingAi
2018-06-06 17:12:30,6501,PhishingAi,"['www.americanexpress.com-aexp.me', '107.180.1.231', 'hxxps://www.americanexpress.com-aexp.me']",,974046842408357894,PhishingAi
2018-06-08 18:04:59,6501,PhishingAi,"['185.141.25.242', 'paypal-soporte.ml', 'hxxp://paypal-soporte.ml/87887h9u87gd87b8asgbd_kubda89b-iduba2iubjdkb/signin/']",,974046842408357894,PhishingAi
2018-06-08 20:04:13,6501,PhishingAi,"['hxxps://facebook.cöm.review/login', 'facebook.cöm.review', '198.54.126.96']",,974046842408357894,PhishingAi
2018-06-09 00:13:57,6501,PhishingAi,"['mypanel-update.cf', '103.63.2.227', 'hxxp://mypanel-update.cf/update.exe']",,974046842408357894,PhishingAi
2018-06-08 20:55:15,6501,PhishingAi,"['login.liveaccount.network', '40.114.65.19', 'hxxps://login.liveaccount.network/']",,974046842408357894,PhishingAi
2018-06-08 20:32:37,6501,PhishingAi,"['tkkkkrzzer.ga', 'hxxps://tkkkkrzzer.ga/.well-known/cache/', '31.220.50.35']",,974046842408357894,PhishingAi
2018-06-08 16:25:01,6501,PhishingAi,"['verif-gmail.nl', 'hxxps://verif-gmail.nl', '185.182.57.21']",,974046842408357894,PhishingAi
2018-06-06 19:45:33,6501,PhishingAi,"['162.144.148.86', 'secure.tsb.uk.updatesecureaccounts.com', 'hxxp://secure.tsb.uk.updatesecureaccounts.com/']",,974046842408357894,PhishingAi
2018-06-28 14:33:01,6501,PhishingAi,"['cep-teteb.net', 'hxxps://cep-teteb.net/']",,974046842408357894,PhishingAi
2019-04-17 13:09:13,6501,PhishingAi,"['111.90.144.64', 'hxxp://spotify-verification.com/', 'spotify-verification.com']",,974046842408357894,PhishingAi
2018-06-28 13:54:39,6501,PhishingAi,"['hxxps://halkbankasi-iade-basvuru.80yasinda-halkbank.com/Tr/HostLogin.php', '181.174.165.177', 'halkbankasi-iade-basvuru.80yasinda-halkbank.com']",,974046842408357894,PhishingAi
2018-06-27 01:33:19,6501,PhishingAi,"['hxxps://instagram.com.besimvatan.com.tr/newaccount.zip', 'hxxps://instagram.com.besimvatan.com.tr/newaccount/', 'instagram.com.besimvatan.com.tr', '89.35.52.181']",,974046842408357894,PhishingAi
2018-06-28 14:34:35,6501,PhishingAi,"['hxxps://iscep-mobilsube-tr.com/', 'iscep-mobilsube-tr.com']",,974046842408357894,PhishingAi
2018-06-08 14:22:25,6501,PhishingAi,"['1phone-support-service-app.ga', '162.144.214.12', 'hxxps://1phone-support-service-app.ga']",,974046842408357894,PhishingAi
2018-06-06 21:10:52,6501,PhishingAi,"['hsbc.oah2.com', 'hxxps://secure-seller-buyer.infoupdateteam.site/', 'hxxps://hsbc.oah2.com/Login.php', '162.219.250.21', 'secure-seller-buyer.infoupdateteam.site']",,974046842408357894,PhishingAi
2019-01-30 15:31:21,6501,PhishingAi,"['www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru', 'hxxps://www.paypal.de-9-qnprzccyx4vc2a75h1ua.ru/admin/']",,974046842408357894,PhishingAi
2018-07-09 14:17:21,6501,PhishingAi,"['canada-revenue-agency.canada.refund.qc.powercurrency.net', 'hxxps://canada-revenue-agency.canada.refund.qc.powercurrency.net/', 'hxxps://www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com/index100.html', 'www.verification-cra-deposit-incomes.ca-e.transfer.drywalloferta.com']",,974046842408357894,PhishingAi
2018-06-28 16:54:53,6501,PhishingAi,"['hxxp://iadeakbank.com/', 'iadeakbank.com']",,974046842408357894,PhishingAi
2018-06-28 14:41:39,6501,PhishingAi,"['white-space-studio-dev.com', 'hxxp://white-space-studio-dev.com/joats/wp-content/fr/f585acdfe01474948ad0bf3e39b026d0/']",['f585acdfe01474948ad0bf3e39b026d0'],974046842408357894,PhishingAi
2018-06-28 14:39:09,6501,PhishingAi,"['hxxp://ok-investment.com/wp-content/uploads/DHL/login.php', 'ok-investment.com']",,974046842408357894,PhishingAi
2019-04-17 12:57:53,6501,PhishingAi,"['hxxp://articles-contact.gq', 'services-sales-contact.ga', 'hxxp://services-sales-contact.ga', 'hxxp://secure-sales.ga', '45.58.143.37', 'articles-contact.gq', 'secure-sales.ga']",,974046842408357894,PhishingAi
2019-01-12 15:51:09,6501,PhishingAi,"['hxxp://www.f-secure-authentication.com/indexForm.html', '188.165.53.185', 'www.f-secure-authentication.com']",,974046842408357894,PhishingAi
2019-04-19 00:28:58,6501,PhishingAi,"['fedex-online.club', 'hxxp://fedex-online.club/', '198.54.116.43']",,974046842408357894,PhishingAi
2018-06-19 17:57:32,6501,PhishingAi,"['www.zoominfo.com.logine.aqarchance.com', 'hxxp://zoominfo.thorra.win/zoom/', 'hxxp://zoominfo.cisco-vpn-client.com/', 'zoominfo.thorra.win', 'zoominfo.cisco-vpn-client.com', 'hxxps://www.zoominfo.com.logine.aqarchance.com/zoom/']",,974046842408357894,PhishingAi
2019-01-04 20:58:27,6501,PhishingAi,"['apple-log-in.us', 'hxxp://apple-log-in.us/', 'appleid.apple-log-in.us', 'hxxps://appleid.apple-log-in.us/fmi/?v=aaaa']",,974046842408357894,PhishingAi
2018-06-08 14:48:21,6501,PhishingAi,"['secure07f.chase.com.myrleckcrito.com', 'hxxps://apple.rleckcrito.com', 'hxxps://secure07f.chase.com.myrleckcrito.com/auth/dashboard/home/', 'hxxps://paypal.rleckcrito.com', 'paypal.rleckcrito.com', 'apple.rleckcrito.com']",,974046842408357894,PhishingAi
2019-04-17 17:17:57,6501,PhishingAi,"['107.173.231.48', 'hxxp://mail-chimp.info/', 'mail-chimp.info']",,974046842408357894,PhishingAi
2019-04-17 17:21:37,6501,PhishingAi,"['whatsapprewards.com', 'hxxp://whatsapprewards.com/', '91.195.240.94']",,974046842408357894,PhishingAi
2018-06-06 20:12:18,6501,PhishingAi,"['hxxps://my-online-wellsfargo-verify-account-information.sandomyselfusa.com/.well-known/acme-challenge/', 'my-online-wellsfargo-verify-account-information.sandomyselfusa.com', '80.87.203.19']",,974046842408357894,PhishingAi
2019-04-17 17:25:12,6501,PhishingAi,"['hxxp://account-login-hapo.com/', '124.156.115.52', 'account-login-hapo.com']",,974046842408357894,PhishingAi
2019-01-12 16:39:54,6501,PhishingAi,"['45.76.180.40', 'verifyaccounts100-reviews.com', 'hxxp://verifyaccounts100-reviews.com/']",,974046842408357894,PhishingAi
2018-11-27 14:28:55,6501,PhishingAi,"['hxxp://www.desiree-apartments.com/wp-content/languages/boa/1/', 'www.desiree-apartments.com']",,974046842408357894,PhishingAi
2018-11-27 15:37:24,6501,PhishingAi,"['hxxp://www.espatulacreativa.com/wp-admin/g/am/Login.php', 'www.espatulacreativa.com']",,974046842408357894,PhishingAi
2018-12-31 16:28:52,6501,PhishingAi,"['hxxps://lssue-verificatioen.com', '111.90.140.141', 'diss-ben-utomo.biz', 'hxxps://diss-ben-utomo.biz', 'lssue-verificatioen.com']",,974046842408357894,PhishingAi
2018-12-31 15:56:36,6501,PhishingAi,"['35.237.89.147', 'siginis-payapaidicustomeralertsop.com', 'hxxps://siginis-payapaidicustomeralertsop.com']",,974046842408357894,PhishingAi
2018-11-23 19:59:10,6501,PhishingAi,"['rogrs-refund.com', 'hxxp://rogrs-refund.com/']",,974046842408357894,PhishingAi
2018-06-07 00:23:19,6501,PhishingAi,"['94.46.52.119', 'hxxps://facebook.logincart.com/', 'pinterest.logincart.com', 'netflix.logincart.com', 'hxxps://pinterest.logincart.com/', 'hxxps://netflix.logincart.com/', 'hxxps://citicards.logincart.com/', 'paypal.logincart.com', 'facebook.logincart.com', 'citicards.logincart.com', 'hxxps://paypal.logincart.com/']",,974046842408357894,PhishingAi
2018-11-23 16:55:21,6501,PhishingAi,"['hxxp://kazell.cf/', 'kazell.cf']",,974046842408357894,PhishingAi
2018-12-31 16:28:52,6501,PhishingAi,"['111.90.128.0', '111.90.159.255', '111.90.140.0']",,974046842408357894,PhishingAi
2018-11-23 19:59:08,6501,PhishingAi,"['hxxp://verification-info.co/', 'verification-info.co', '111.90.144.65']",,974046842408357894,PhishingAi
2018-06-06 21:10:53,6501,PhishingAi,"['accounts.appleid.oah2.com', 'hxxp://accounts.appleid.oah2.com/assets/logs/ips.txt']",,974046842408357894,PhishingAi
2018-06-03 01:48:32,6501,PhishingAi,"['www.jakgera.net', 'hxxp://www.jakgera.net/M2.zip']",,974046842408357894,PhishingAi
2018-12-21 14:26:50,6501,PhishingAi,"['hxxp://fdasdddfddsd.hopto.org', 'hxxp://465servr.tk/', '465servr.tk', '46.183.218.227', 'fdasdddfddsd.hopto.org']",,974046842408357894,PhishingAi
2018-06-03 01:38:39,6501,PhishingAi,"['hxxp://clients-ameli-assurance-maladie.com/PortailAS/appmanager/ameliassurane/assure_somtc=true/416f261b5ba86c9a7900f00670a905ea/connexion_compte/sms.php', 'clients-ameli-assurance-maladie.com']",['416f261b5ba86c9a7900f00670a905ea'],974046842408357894,PhishingAi
2018-11-27 21:46:45,6501,PhishingAi,"['central-mosaic.gq', 'hxxp://central-mosaic.gq/attache/corona/groups', '84.252.120.148']",,974046842408357894,PhishingAi
2018-11-27 22:06:54,6501,PhishingAi,"['pdfreader.su', 'vwinrar.ru', 'hxxp://vwinrar.ru/', 'hxxp://pdfreader.su/', '80.85.156.55']",,974046842408357894,PhishingAi
2018-11-27 22:39:19,6501,PhishingAi,"['hxxps://htb-uk.com/secured/', '199.188.200.49', 'htb-uk.com']",,974046842408357894,PhishingAi
2018-11-27 23:08:49,6501,PhishingAi,"['hxxp://gateway0349.ga/', 'rogers-inc.ga', 'gateway0349.ga', 'hxxp://caidgate20193.gq/', 'caidgate20193.gq', 'hxxp://rogers-inc.ga/', 'bellreturn-30243.ga', 'hxxp://bellreturn-30243.ga/', '190.115.21.130']",,974046842408357894,PhishingAi
2018-12-21 14:18:25,6501,PhishingAi,"['hxxp://1602397320.myvnc.com/', '46.183.218.227', '1602397320.myvnc.com']",,974046842408357894,PhishingAi
2018-11-27 21:32:06,6501,PhishingAi,"['84.252.120.148', 'hxxp://coronaliqua.ga/wp-admin/account/ssh/timeshift', 'coronaliqua.ga']",,974046842408357894,PhishingAi
2018-12-21 14:26:50,6501,PhishingAi,"['hxxp://employeesurvey.tk/employeesatification.php', '46.183.218.227', 'employeesurvey.tk']",,974046842408357894,PhishingAi
2018-11-27 21:32:04,6501,PhishingAi,"['84.252.120.148', 'gamecollectors.gq', 'surevistacontrol.tk', 'hxxp://surevistacontrol.tk/danis/light/dongle', 'hxxp://gamecollectors.gq']",,974046842408357894,PhishingAi
2018-11-27 16:01:25,6501,PhishingAi,"['hxxp://btcconcrete.net/american-express-bank-verify/AMZ/login/home/', 'dstamaria.com.mx', 'btcconcrete.net', 'hxxps://dstamaria.com.mx/wp-content/amex.americanexpress-com/AMZ/login/']",,974046842408357894,PhishingAi
2018-11-27 17:10:14,6501,PhishingAi,"['hxxp://vor.nz', 'hxxp://pnc.mobile-login.club/signon/', 'hxxps://pnc-mobile0390.com', 'vor.nz', 'pnc-mobile0390.com', '193.33.61.94', 'mobile2-pnc.com', 'hxxps://mobile2-pnc.com', 'pnc.mobile-login.club']",,974046842408357894,PhishingAi
2018-11-27 18:27:29,6501,PhishingAi,"['www.medicalcannabisohio.com', 'hyenapp.com', 'hxxp://www.medicalcannabisohio.com', 'hxxp://hyenapp.com/office/365/']",,974046842408357894,PhishingAi
2018-11-27 18:27:29,6501,PhishingAi,"['162.241.222.142', 'ohio-hemp.com', 'hxxp://ohio-hemp.com/', 'hakerz.org', 'hxxps://hakerz.org']",,974046842408357894,PhishingAi
2018-06-06 14:43:39,6501,PhishingAi,"['hxxp://paypal.com.signin.secure-account-pal.business', 'paypal.com.signin.secure-account-pal.business']",,974046842408357894,PhishingAi
2018-06-03 02:32:10,6501,PhishingAi,"['93.158.239.19', 'xtremefish.rs', 'secure.runescape.com-zq.pw', 'hxxps://xtremefish.rs', 'hxxps://secure.runescape.com-zq.pw/m=weblogin/loginform.ws493']",,974046842408357894,PhishingAi
2018-11-27 20:20:55,6501,PhishingAi,"['prensbebetoptangiyim.com', 'hxxp://prensbebetoptangiyim.com/test/test/mori/nvm.zip']",,974046842408357894,PhishingAi
2019-01-02 20:34:32,6501,PhishingAi,"['support-servers-secure-7700-updates.com', 'hxxp://support-servers-secure-7700-updates.com']",,974046842408357894,PhishingAi
2019-01-02 20:15:07,6501,PhishingAi,"['rejective-pistols.000webhostapp.com', 'hxxp://rejective-pistols.000webhostapp.com/']",,974046842408357894,PhishingAi
2018-06-07 20:08:53,6501,PhishingAi,"['securebanking-bankofamerica-secure.cf', 'hxxps://securebanking-bankofamerica-secure.cf/boa/login.php', 'hxxps://securebanking-bankofamerica-secure.cf/']",,974046842408357894,PhishingAi
2018-11-19 14:44:51,6501,PhishingAi,"['50.116.87.54', 'hipercard.igresol.com.br', 'hxxp://hipercard.igresol.com.br/pf/']",,974046842408357894,PhishingAi
2018-06-07 19:19:07,6501,PhishingAi,"['lonu-secured-948488review.review', 'hxxps://lonu-secured-948488review.review/luno/emailconf/']",,974046842408357894,PhishingAi
2018-06-07 21:11:11,6501,PhishingAi,"['hxxps://update-flash-player.ml', '46.30.42.66', 'update-flash-player.ml']",,974046842408357894,PhishingAi
2019-01-03 03:46:21,6501,PhishingAi,"['hxxp://sdaokl.com/a/account/Login.php', 's3.amazonaws.com', 'sdaokl.com', 'hxxps://s3.amazonaws.com/8e04f53c-5288-4806/DIKk3t/33Wg3b/Player.dmg']",,974046842408357894,PhishingAi
2019-01-02 21:54:44,6501,PhishingAi,"['confirm-service-infoo.com', '160.153.50.134', 'hxxp://confirm-service-infoo.com']",,974046842408357894,PhishingAi
2018-06-08 12:57:50,6501,PhishingAi,"['hxxps://myaccount--mail.ru', 'myaccount--mail.ru']",,974046842408357894,PhishingAi
2018-06-08 12:37:25,6501,PhishingAi,"['imagengraficaperu.com', 'hxxp://imagengraficaperu.com/gd/', 'hxxp://imagengraficaperu.com/gd.zip']",,974046842408357894,PhishingAi
2019-01-02 18:45:27,6501,PhishingAi,"['ups-mailservice.com', '207.174.215.159', 'hxxp://ups-mailservice.com/']",,974046842408357894,PhishingAi
2018-06-07 01:22:36,6501,PhishingAi,"['hxxp://www.suspended-myaccount.failmaky.gq/safe/', 'www.suspended-myaccount.failmaky.gq', '5.189.146.107']",,974046842408357894,PhishingAi
2018-11-22 21:50:11,6501,PhishingAi,"['91.234.99.146', '91.234.99.67', '91.234.99.219', '91.234.99.31']",,974046842408357894,PhishingAi
2018-06-07 00:36:40,6501,PhishingAi,"['hxxps://rvndocv.com/secure/message/', 'hxxp://rvndocv.com/view/newyahoo/ym/', '1pay-netflix.com', 'hxxp://1pay-netflix.com', '78.128.92.132', 'rvndocv.com']",,974046842408357894,PhishingAi
2018-11-22 21:57:01,6501,PhishingAi,"['fudpage.ru', '91.234.99.149', 'hxxp://fudpage.ru']",,974046842408357894,PhishingAi
2018-06-07 01:52:19,6501,PhishingAi,"['www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top', '185.61.153.122', 'hxxps://www.ebay.com.itm-2003-forest-river-cherokee-rvs.p1v.top']",,974046842408357894,PhishingAi
2018-06-07 15:35:28,6501,PhishingAi,"['hxxps://uonileverification.ysngroup.com.tr', 'cibcformulaironlineverification.abantsut.net', 'hxxps://cibcformulaironlineverification.abantsut.net/', 'uonileverification.ysngroup.com.tr']",,974046842408357894,PhishingAi
2018-11-20 17:15:34,6501,PhishingAi,"['mysecuredeco-online.com', 'hxxps://mysecuredeco-online.com/gh/personal-banking.html']",,974046842408357894,PhishingAi
2019-02-28 19:01:38,6501,PhishingAi,"['185.176.27.155', 'hxxp://downloannow777.gq/', 'downloannow777.gq', 'hxxp://downloannow777.gq/Adobe_Flash_2019.apk', '185.176.27.134']",,974046842408357894,PhishingAi
2019-02-28 19:01:36,6501,PhishingAi,"['kuehlungsborner-immobilien-service.live', 'hxxps://kuehlungsborner-immobilien-service.live/']",,974046842408357894,PhishingAi
2019-02-28 19:01:36,6501,PhishingAi,"['185.176.27.136', '185.176.27.0', '185.176.27.143', '185.176.27.144']",,974046842408357894,PhishingAi
2019-03-26 13:21:11,6501,PhishingAi,"['184.168.131.241', 'ee-login.net', 'hxxp://ee-login.net/Login.php']",,974046842408357894,PhishingAi
2019-03-26 13:32:35,6501,PhishingAi,"['paypal-securelogin.com', 'hxxp://paypal-securelogin.com/']",,974046842408357894,PhishingAi
2019-02-28 15:42:53,6501,PhishingAi,"['infinituycomcast.com', 'xfiniticomcast.net', 'hxxp://xfiniticomcast.net', 'hxxp://infinituycomcast.com']",,974046842408357894,PhishingAi
2019-03-25 13:51:42,6501,PhishingAi,"['steamcammunitycom.info', 'hxxp://steamcammunitycom.info/', 'hxxp://steamcommuniltycom.info/', 'steamcommuniltycom.info']",,974046842408357894,PhishingAi
2019-03-25 14:18:18,6501,PhishingAi,"['111.90.150.232', 'hxxp://refund-form-uk.com', 'refund-form-uk.com']",,974046842408357894,PhishingAi
2019-02-28 19:01:38,6501,PhishingAi,"['hxxp://youtube6879.cf/YouTube.apk', 'youtube6879.cf', '185.176.27.155']",,974046842408357894,PhishingAi
2019-03-27 13:50:48,6501,PhishingAi,"['116.12.50.148', 'www.apple.com-bilakuinginterbang-cancelaccount.com', 'login-account-verify.com', 'hxxp://login-account-verify.com/admin/', 'hxxps://www.apple.com-bilakuinginterbang-cancelaccount.com/']",,974046842408357894,PhishingAi
2019-03-27 13:50:46,6501,PhishingAi,"['hxxps://payment-secured1.com/itunes-apple/assets/logs/ips.txt', 'payment-secured1.com', '185.201.9.40']",,974046842408357894,PhishingAi
2019-03-26 15:00:28,6501,PhishingAi,"['hxxps://login-payonner.com/', 'login-payonner.com', '107.173.194.198']",,974046842408357894,PhishingAi
2019-02-28 15:27:10,6501,PhishingAi,"['xfiniticomcast.net', '5.79.79.211', 'hxxp://xfiniticomcast.net']",['1f6f0c5fdf8196f5ae7920eb7c7c9a48'],974046842408357894,PhishingAi
2019-03-27 13:50:46,6501,PhishingAi,"['resolved-id.com', 'hxxp://resolved-id.com/secure.paypal.com', '111.90.159.97']",,974046842408357894,PhishingAi
2019-03-27 13:50:50,6501,PhishingAi,"['hxxp://a-accounts-mail21.com/0373930243/Login.php', 'hxxp://a-accounts-mail21.com/1349214006/HTML.HTML', 'a-accounts-mail21.com']",,974046842408357894,PhishingAi
2019-03-19 13:25:26,6501,PhishingAi,"['103.29.212.155', 'hxxp://com-fraud.center', 'com-fraud.center']",,974046842408357894,PhishingAi
2019-03-19 12:59:32,6501,PhishingAi,"['cibc-cibconline-signon.com', 'hxxp://cibc-cibconline-signon.com/']",,974046842408357894,PhishingAi
2019-03-19 12:59:31,6501,PhishingAi,"['cherniy-rinok.ru', 'hxxp://cherniy-rinok.ru', 'arlrussiapricelist.com', 'hxxp://arlrussiapricelist.com']",,974046842408357894,PhishingAi
2019-03-19 12:59:30,6501,PhishingAi,"['hxxp://verificatiesecurelink.nl/Files/', 'verificatiesecurelink.nl', 'hxxp://isiibnk.com/assets.zip', 'isiibnk.com']",,974046842408357894,PhishingAi
2019-03-19 12:59:30,6501,PhishingAi,"['hxxp://hitachi-hr-hk.com', 'hxxp://accesd-desjardins77-securite.com', 'accesd-desjardins77-securite.com', 'hitachi-hr-hk.com']",,974046842408357894,PhishingAi
2019-03-19 17:31:26,6501,PhishingAi,"['hxxps://events-launch.com/', 'events-launch.com']",,974046842408357894,PhishingAi
2019-03-15 16:56:20,6501,PhishingAi,"['giṭhub.com', 'hxxp://giṭhub.com/']",,974046842408357894,PhishingAi
2019-03-19 14:21:17,6501,PhishingAi,"['remvag-sjadqxgrhg.view-page.cc', 'hxxp://snapchat-support.club/', 'hxxp://remvag-sjadqxgrhg.view-page.cc/', '199.188.200.16', 'snapchat-support.club']",,974046842408357894,PhishingAi
2019-03-19 16:40:46,6501,PhishingAi,"['amaezon-id-verification.com', 'hxxp://amaezon-id-verification.com/']",,974046842408357894,PhishingAi
2019-03-19 14:05:09,6501,PhishingAi,"['update-sco00secu.agency', 'hxxp://update-sco00secu.agency', '94.242.227.52']",,974046842408357894,PhishingAi
2019-03-07 12:38:44,6501,PhishingAi,"['89.46.108.66', '89.46.108.67']",,974046842408357894,PhishingAi
2019-03-15 01:22:58,6501,PhishingAi,"['amazon-march.com', 'hxxp://amazon-march.com']",,974046842408357894,PhishingAi
2019-03-21 15:30:06,6501,PhishingAi,"['142.4.15.136', 'sign-webidmsa-apps.co.jp.webauth-idmsa.com', 'hxxp://sign-webidmsa-apps.co.jp.webauth-idmsa.com/']",,974046842408357894,PhishingAi
2019-02-22 12:57:04,6501,PhishingAi,"['coop-ch-security-check.com', 'hxxps://coop-it-servises.xyz/login.php?', '159.100.243.75', 'coop-it-servises.xyz', 'hxxps://coop-ch-security-check.com/login.php?']",,974046842408357894,PhishingAi
2018-07-26 14:28:17,6501,PhishingAi,"['eligibles[.cf', '142.93.24.151', 'hxxp://eligibles[.cf/']",,974046842408357894,PhishingAi
2019-04-12 13:45:42,6501,PhishingAi,"['hxxp://accounts-go0gle.com', '185.61.154.54', 'accounts-go0gle.com']",,974046842408357894,PhishingAi
2019-02-22 16:39:10,6501,PhishingAi,"['fedex.data.free-h.net', 'hxxps://fedex.data.free-h.net/']",,974046842408357894,PhishingAi
2018-07-10 15:18:19,6501,PhishingAi,"['d465f624.ngrok.io', 'hxxps://d465f624.ngrok.io']",,974046842408357894,PhishingAi
2019-04-16 12:17:35,6501,PhishingAi,"['m-faacebook-login.com', '198.54.115.125', 'hxxp://m-faacebook-login.com']",,974046842408357894,PhishingAi
2018-07-10 15:18:04,6501,PhishingAi,"['9ca01fcc.ngrok.io', 'hxxp://9ca01fcc.ngrok.io/henzo-order/download.php?email=']",,974046842408357894,PhishingAi
2019-02-07 16:56:47,6501,PhishingAi,"['hxxps://nfe-fazenda-gov.com/', 'nfe-fazenda-gov.com']",,974046842408357894,PhishingAi
2018-07-10 15:25:05,6501,PhishingAi,"['ebay.co.uk.isapiddl.com', 'hxxps://ebay.co.uk.isapiddl.com/']",,974046842408357894,PhishingAi
2018-07-11 14:32:00,6501,PhishingAi,"['192.169.154.123', 'hxxp://poiuyekl.org/', 'poiuyekl.org']",,974046842408357894,PhishingAi
2019-02-14 19:51:11,6501,PhishingAi,"['hangwy.cf', 'hxxp://hangwy.cf/wed/login.php']",,974046842408357894,PhishingAi
2018-07-11 14:24:50,6501,PhishingAi,"['gsadfgareqsdronline.es', 'hxxps://gsadfgareqsdronline.es/Twenty/SSL/', '192.169.154.123', 'hxxps://gsadfgareqsdronline.es']",,974046842408357894,PhishingAi
2018-07-10 18:06:50,6501,PhishingAi,"['hxxps://non-no.tk/', '192.169.154.123', 'non-no.tk']",,974046842408357894,PhishingAi
2019-02-14 19:47:34,6501,PhishingAi,"['hxxp://paxful.com.harbs.tk', 'paxful.com.harbs.tk', '178.159.36.76']",,974046842408357894,PhishingAi
2019-04-15 13:06:23,6501,PhishingAi,"['hxxp://interac.link/', 'scotiabankingsecurity.com', 'interac.link', 'hxxps://scotiabankingsecurity.com/']",,974046842408357894,PhishingAi
2019-02-22 16:39:11,6501,PhishingAi,"['hxxp://account-client.free-h.net', 'www.money-securite-pay.free-h.net', 'account-client.free-h.net', 'hxxp://www.money-securite-pay.free-h.net/']",,974046842408357894,PhishingAi
2019-04-11 16:28:44,6501,PhishingAi,"['hxxp://aìrbnb.com/', 'hxxp://yahóo.com', 'yahóo.com', 'bıtcoın.com', 'hxxp://bıtcoın.com', 'aìrbnb.com']",,974046842408357894,PhishingAi
2019-02-25 19:00:32,6501,PhishingAi,"['hxxp://apexlegendscheats.com/', 'apexlegendscheats.com', 'apexlegends-cheats.com', 'hxxps://apexlegends-cheats.com/']",,974046842408357894,PhishingAi
2019-03-30 21:11:53,6501,PhishingAi,"['hxxp://sbcounty-gov.us', 'sbcounty-gov.us']",,974046842408357894,PhishingAi
2019-04-05 20:11:12,6501,PhishingAi,"['hxxp://ebay0nline-enteruserinfo[.info', '185.222.202.243', 'ebay0nline-enteruserinfo[.info']",,974046842408357894,PhishingAi
2019-04-03 13:37:40,6501,PhishingAi,"['fb-cajun-sell-trade.club', '198.54.125.84', 'hxxps://fb-cajun-sell-trade.club/marketplace/item/']",,974046842408357894,PhishingAi
2019-02-25 18:57:06,6501,PhishingAi,"['hxxp://apexlegendsandroid.com', 'apexlegendsandroid.com', 'hxxp://apexlegendsapk.com', 'apexlegendsapk.com']",,974046842408357894,PhishingAi
2019-02-25 18:57:05,6501,PhishingAi,"['apexlegendsaimbot.com', 'hxxps://apexlegendsaimbot.com/']",,974046842408357894,PhishingAi
2018-06-02 18:33:29,6501,PhishingAi,"['hxxps://myethrwalletes.com/', 'myethrwalletes.com']",,974046842408357894,PhishingAi
2018-06-02 18:28:02,6501,PhishingAi,"['gabuu.com', 'hxxp://gabuu.com/pview/']",,974046842408357894,PhishingAi
2018-12-07 02:30:43,6501,PhishingAi,"['166.62.111.84', 'hxxp://gh5.10f.myftpupload.com/', 'gh5.10f.myftpupload.com']",,974046842408357894,PhishingAi
2018-12-05 21:45:56,6501,PhishingAi,"['hangers.c0m.li', 'hxxp://hangers.c0m.li/']",,974046842408357894,PhishingAi
2018-12-05 21:45:54,6501,PhishingAi,"['hxxp://months.c0m.li/fd/', 'hxxps://aims.aa.am/g/xb/to', 'hxxps://aims.aa.am/g.zip', 'aims.aa.am', 'months.c0m.li']",,974046842408357894,PhishingAi
