created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-04-23 22:00:18,shotgunner101,35930213,2309,shotgunner101,"['info4551896.wixsite.com', 'hxxp://tesying.wixsite.com/mysite', 'hxxp://nhtc81.wixsite.com/mysite', 'hxxps://info4551896.wixsite.com/mysite', 'hxxp://info3921851.wixsite.com/outlook', 'info3921851.wixsite.com', 'nhtc81.wixsite.com', 'tesying.wixsite.com', 'hxxps://tesying.wixsite.com/mysite']",
2019-04-23 22:01:34,shotgunner101,35930213,2309,shotgunner101,"['seguridad24hs.com', 'seguridadocs.com', 'hxxp://seguridadocs.com/descargas/?acao=descargar.cgi', 'hxxp://seguridad24hs.com/y192/']",
2019-04-23 22:23:22,shotgunner101,35930213,2309,shotgunner101,"['hxxps://camilosalazaro.com/php-adm/Main/', 'camilosalazaro.com']",
2019-04-24 00:37:13,shotgunner101,35930213,2309,shotgunner101,"['www.tiboxe[.com', 'hxxp://www.tiboxe[.com/uz/']",
2019-04-24 12:32:24,shotgunner101,35930213,2309,shotgunner101,"['info3921851.wixsite.com', 'hxxp://info3921851.wixsite.com/outlook']",
2019-04-24 22:29:27,shotgunner101,35930213,2309,shotgunner101,"['45.67.14.61', 'bit.ly', 'hxxps://bit.ly/2IOdooS', 'hxxp://taleohio.ga/l0c/cka2/cat.php', 'hxxp://45.67.14.61/E/598074', 'taleohio.ga']","['f7c5de4ba35bdfd646f7fa8429a062dd', '4ea81b74f139dec2ede241cdf30b3955']"
2019-04-24 22:35:15,shotgunner101,35930213,2309,shotgunner101,"['80.82.66.58', 'hxxp://80.82.66.58/sqrf/']",
2019-04-24 22:29:37,shotgunner101,35930213,2309,shotgunner101,"['hxxps://shadowm.cf/process/data-refund/', 'welcome.simplerclever.drivingandtransport.online.gateway.bingobabe.co.uk', 'hxxp://welcome.simplerclever.drivingandtransport.online.gateway.bingobabe.co.uk/', 'hxxp://mainonline19.3utilities.com/', 'shadowm.cf', 'mainonline19.3utilities.com']",
2019-04-24 00:37:33,shotgunner101,35930213,2309,shotgunner101,['103.52.147.154'],
2019-04-24 00:52:13,shotgunner101,35930213,2309,shotgunner101,"['https://ios-alert[.us/support.php', 'https://apple.com-lnfo[.online/aid/K', 'apple.com-lnfo[.online', 'ios-alert[.us', 'https://ios-alert[.us/id.php']",
2019-04-24 00:55:38,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.mybankcreditcard.com/suntrust-online-banking-login-suntrust-online-banking-sign-on/', 'www.mybankcreditcard.com']",
2019-04-24 00:57:57,shotgunner101,35930213,2309,shotgunner101,"['bitly[.com', 'https://bitly[.com/2PtPAYY']",
2019-04-24 00:59:18,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.golfcartonline.com', 'www.golfcartonline.com']",
2019-04-24 01:01:02,shotgunner101,35930213,2309,shotgunner101,"['www.isharptech.com', 'hxxps://www.isharptech.com/web/login/']",
2019-04-24 01:01:56,shotgunner101,35930213,2309,shotgunner101,"['35[.235[.102[.123', 'hxxp://35[.235[.102[.123/shiina/shiina.', '35[.235', 'hxxp://35[.235[.102[.123/golang1/gobot.']",
2019-04-24 01:02:51,shotgunner101,35930213,2309,shotgunner101,"['35.229.230.36', '195.128.126.165', '195.128.124.131']",
2019-04-24 00:59:35,shotgunner101,35930213,2309,shotgunner101,"['purchase-id.serveirc[.com', 'https://purchase-id.serveirc[.com/']",
2019-04-21 14:34:43,shotgunner101,35930213,2309,shotgunner101,"['fgthhg.wixsite[.com', 'hxxps://fgthhg.wixsite[.com/mysite']",
2019-04-21 15:19:40,shotgunner101,35930213,2309,shotgunner101,"['hizqui.com', 'hxxps://hizqui.com/ap/css/b8992de0af007f5373f48c4c587dca44/error/Account.php']",['b8992de0af007f5373f48c4c587dca44']
2019-04-21 14:57:03,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.paypal.de-sicherheitscenter-login-security-8503734747.ru', '46.17.42.40', 'www.paypal.de-sicherheitscenter-login-security-8503734747.ru']",
2019-04-20 19:12:34,shotgunner101,35930213,2309,shotgunner101,"['hxxps://iforgot.support.manage.account.lucukamuya.com/_', 'iforgot.support.manage.account.lucukamuya.com']",
2019-04-20 19:12:44,shotgunner101,35930213,2309,shotgunner101,"['hxxp://quartier.com.ar/easyflexa/wallate/update_accounting/assetsfontsproductsaccountmyaccountwebsc_loginaccountmyaccountwebsc_logincountry/account/myaccount/websc_login/', 'quartier.com.ar']",
2019-04-22 11:57:19,shotgunner101,35930213,2309,shotgunner101,"['accountverification.dns.navy', 'hxxp://accountverification.dns.navy/cammone/aouth2/?authorize', '82.202.226.171']",
2019-04-23 04:29:43,shotgunner101,35930213,2309,shotgunner101,"['http://exploit[.rocks/virus.exe', 'exploit[.rocks']",['f7915325cf4aecdb0b760c00117ca636']
2019-04-23 04:40:18,shotgunner101,35930213,2309,shotgunner101,"['185[.145[.98[.206', 'hxxp://185[.145[.98[.206//up-to-date_system_app_23rnfqf4j3fnj4/c4tchm3_ify0u_c4n.', '185[.145']",
2019-04-23 19:08:26,shotgunner101,35930213,2309,shotgunner101,"['https://awz.sptech[.org/1.newsvpost_ads/', 'https://vxzbizaosq9asaoo.appspot[.com/cxucx', 'vxzbizaosq9asaoo.appspot[.com', 'awz.sptech[.org']",
2019-04-23 21:10:27,shotgunner101,35930213,2309,shotgunner101,"['https://thenewsviewer[.com/wp-admin/css/colors/', 'thenewsviewer[.com']",
2019-04-23 04:25:32,shotgunner101,35930213,2309,shotgunner101,"['hxxp://digitalninja.agency/wp-includes/ID3/secure/digital/90486530b619342f35d6670f6b300e09/login2.php', 'digitalninja.agency']",['90486530b619342f35d6670f6b300e09']
2019-04-22 12:00:14,shotgunner101,35930213,2309,shotgunner101,"['hxxp://tykingministries.org/wp-includes/ID3/office/Login.htm', 'tykingministries.org']",
2019-04-22 12:11:14,shotgunner101,35930213,2309,shotgunner101,['52[.14[.61[.47'],"['72fbf12fdc7e0b8f3dc2d957b10cfc8a', '7d3d3a1898b45b3ce6f5ac4a03bd177e']"
2019-04-22 13:04:30,shotgunner101,35930213,2309,shotgunner101,['3.14.6.4'],
2019-04-22 13:07:56,shotgunner101,35930213,2309,shotgunner101,"['193[.161', 'https://193[.161[.193[.99', '193[.161[.193[.99']","['ca5ba734bad994dab4283cd52b626772', '0ecb481aace18a7ed08270edfc42de34']"
2019-04-22 15:45:49,shotgunner101,35930213,2309,shotgunner101,"['188.209.52.180', 'hxxp://188.209.52.180/']",
2019-04-22 15:46:03,shotgunner101,35930213,2309,shotgunner101,"['chasexxxx.ddns[.net', 'https://chasexxxx.ddns[.net/']",
2019-04-22 15:50:35,shotgunner101,35930213,2309,shotgunner101,"['istanbulklimaservisi.info', '92.222.196.137', 'hxxps://istanbulklimaservisi.info/wp-content/plugins/aa/capitalone/be7e5f9291bcbad69111e2f55a546978/Up-dating.php?country_x=-']",['be7e5f9291bcbad69111e2f55a546978']
2019-04-22 18:08:28,shotgunner101,35930213,2309,shotgunner101,"['ezeada.site', 'hxxp://ezeada.site/index.php']","['7e488e40faf6caa392076dd831be9d64', 'b63d9d6354e962a621dc500b871b134c']"
2019-04-22 18:10:29,shotgunner101,35930213,2309,shotgunner101,"['http://gkjsggd[.org/gate2/gate.php', 'gkjsggd[.org']",['04d22701aaea3748eed334e6e3ae82b5']
2019-05-17 05:17:28,shotgunner101,35930213,2309,shotgunner101,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/zhmyzq=/dazndg=/2qyyjq=/']",
2019-05-17 05:20:47,shotgunner101,35930213,2309,shotgunner101,"['hxxps://secure.login-paradisinc.com-2096.boxsign.info/Webmail%20Login/index.html', 'secure.login-paradisinc.com-2096.boxsign.info']",
2019-05-17 05:31:08,shotgunner101,35930213,2309,shotgunner101,"['le-bistrot-depicure.com', 'hxx://le-bistrot-depicure.com/images/']",
2019-05-17 05:31:19,shotgunner101,35930213,2309,shotgunner101,['185.222.211.70'],
2019-05-17 05:32:56,shotgunner101,35930213,2309,shotgunner101,"['bdtmusicpublishing.com', 'hxxp://bdtmusicpublishing.com/gfilepro/SP12/SP']",
2019-05-16 03:50:18,shotgunner101,35930213,2309,shotgunner101,"['safedownload-pdf-official-access.azurewebsites[.net', 'https://safedownload-pdf-official-access.azurewebsites[.net/outlook/']",
2019-05-16 03:54:08,shotgunner101,35930213,2309,shotgunner101,"['freewaredown.com', 'hxxps://freewaredown.com']",
2019-05-16 12:00:30,shotgunner101,35930213,2309,shotgunner101,"['myscs.ca', 'hxxp://myscs.ca/1124_938_0029.php']",
2019-05-16 12:02:01,shotgunner101,35930213,2309,shotgunner101,"['ntyrique6024karlie[.xyz', '185.22.152.200', 'http://ntyrique6024karlie[.xyz', '37.230.114.21']",
2019-05-16 18:30:43,shotgunner101,35930213,2309,shotgunner101,"['docs365sharedocty675.z13.web.core', 'https://docs365wrongpassty.z13.web.core', 'https://monetizesynergies[.us/wp_includez/popup.php', 'docs365wrongpassty.z13.web.core', 'https://monetizesynergies[.us/wp_includez/2ndpopup.php', 'https://docs365sharedocty675.z13.web.core', 'monetizesynergies[.us']",
2019-05-17 11:04:17,shotgunner101,35930213,2309,shotgunner101,"['hxxps://woodpecker.dz/app/acc/customer_center/customer-IDPP00C895/myaccount/signin/', 'woodpecker.dz']",
2019-05-18 01:03:15,shotgunner101,35930213,2309,shotgunner101,"['secure-in.ddns.net', 'hxxps://secure-in.ddns.net/192993833443/service-client/support/int/account.php']",
2019-05-18 01:10:56,shotgunner101,35930213,2309,shotgunner101,"['hxxps://systemservicex.azurewebsites.net', 'systemservicex.azurewebsites.net']",
2019-05-18 01:16:28,shotgunner101,35930213,2309,shotgunner101,"['https://razire[.com/cgi-bin/handler.php', 'officesecured.z13.web.core', 'https://officesecured.z13.web.core', 'razire[.com']",
2019-05-18 01:16:31,shotgunner101,35930213,2309,shotgunner101,"['https://officeboss[.xyz/no.exe', 'https://officeboss[.xyz/out-1081291084.hta', 'officeboss[.xyz']",
2019-05-18 01:36:27,shotgunner101,35930213,2309,shotgunner101,"['http://139.99.112[.215/frank/five/fre.php', 'http://botonbot[.net/Auto/grabber/device/fre.php', '91.193.75.208', 'botonbot[.net', '139.99.112[.215']",
2019-05-18 01:55:57,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.fotishouseparga.com/wp-admin/vrpl/alertt/support.vrt/login.php', 'www.fotishouseparga.com']",
2019-05-18 01:56:02,shotgunner101,35930213,2309,shotgunner101,['77.222.55.225'],['73c59d999ed0559373068a5de5b3e89c']
2019-05-18 01:57:00,shotgunner101,35930213,2309,shotgunner101,"['hxxp://tamoraa.waw.pl/Bank-America/a147a5ba96d9e1dc049486ecf7f2ab77/login.php', 'tamoraa.waw.pl']",['a147a5ba96d9e1dc049486ecf7f2ab77']
2019-05-17 11:10:34,shotgunner101,35930213,2309,shotgunner101,"['secureteeslink9uy13rlsvixzcfombgiaf8hx0.azurewebsites[.net', 'https://secureteeslink9uy13rlsvixzcfombgiaf8hx0.azurewebsites[.net/', 'https://mail365onlinedocument.[co.uk/']",
2019-05-17 11:21:34,shotgunner101,35930213,2309,shotgunner101,"['https://bluedotsolutions[.live/docusign/2ndpopup.php', 'https://office365docusignwrongpa.z13.web.core', 'office365docusigndrive.z13.web.core', 'office365docusignwrongpa.z13.web.core', 'bluedotsolutions[.live', 'https://office365docusigndrive.z13.web.core', 'https://bluedotsolutions[.live/docusign/popup.php']",
2019-05-17 11:28:07,shotgunner101,35930213,2309,shotgunner101,"['https://letshaveanotherround.azurewebsites[.net/', 'letshaveanotherround.azurewebsites[.net']",
2019-05-17 11:32:23,shotgunner101,35930213,2309,shotgunner101,"['hxxps://www.boutiquedacarnebh.com.br/404.php', 'hxxp://94.177.232.166/Lskz5sz.php', 'www.boutiquedacarnebh.com.br', '94.177.232.166']",
2019-05-17 11:52:28,shotgunner101,35930213,2309,shotgunner101,"['hxxps://www.tdbank.rentahand.com', 'www.tdbank.rentahand.com']",
2019-05-11 03:50:41,shotgunner101,35930213,2309,shotgunner101,"['http://194.67.223[.90/auth.php', '194.67.223[.90', 'http://194.67.223[.90/files/iiowurnkswmnr', 'http://194.67.223[.90/files/miners/x64.exe']",
2019-05-11 04:13:55,shotgunner101,35930213,2309,shotgunner101,"['www.barocheck.kr', 'hxxp://www.barocheck.kr/barocheck/login.cmx']",
2019-05-11 04:14:09,shotgunner101,35930213,2309,shotgunner101,"['seguridaddelenlaceweb.weebly[.com', 'hxxps://seguridaddelenlaceweb.weebly[.com/']",
2019-05-11 04:28:02,shotgunner101,35930213,2309,shotgunner101,"['https://dev.dmp[.re/Dropboxbusinessstorageserver', 'dev.dmp[.re']",
2019-05-11 04:43:57,shotgunner101,35930213,2309,shotgunner101,['107.160.141[.52'],
2019-05-12 02:03:59,shotgunner101,35930213,2309,shotgunner101,['192[.168[.1[.138'],
2019-05-10 17:38:18,shotgunner101,35930213,2309,shotgunner101,"['p.php', 'apprackspaceshosting.z32.web.core', 'https://apprackspaceshosting.z32.web.core', 'https://poa-oreo.[co.uk/racks/space/p.php']",
2019-05-10 17:38:11,shotgunner101,35930213,2309,shotgunner101,"['https://www.makstec[.org/wp-admin/css', 'vasinvestment[.tk', 'www.makstec[.org', 'http://vasinvestment[.tk/nedu/32/index.php']",
2019-05-10 14:18:25,shotgunner101,35930213,2309,shotgunner101,['37.49.227.179'],
2019-05-10 13:37:27,shotgunner101,35930213,2309,shotgunner101,"['outlook2019update.z19.web.core', 'https://outlook2019update.z19.web.core', 'https://www.7short1long[.de/nnbv/mnvbv/index.php', 'www.7short1long[.de']",
2019-05-10 13:45:10,shotgunner101,35930213,2309,shotgunner101,"['sharepointewk8xpzoywq7j.z19.web.core', 'https://sharepointewk8xpzoywq7j.z19.web.core', 'https://authconfig.imrris[.com/validate.php', 'authconfig.imrris[.com']",
2019-05-10 13:54:34,shotgunner101,35930213,2309,shotgunner101,['217.147.169.179'],
2019-05-10 13:55:31,shotgunner101,35930213,2309,shotgunner101,"['sc.artgallery.wa.', 'http://rapport.lcto[.lu/ag97/ag97.zip', 'https://sc.artgallery.wa.[gov.au/CMD_RUN.zip', 'rapport.lcto[.lu']",
2019-05-10 14:14:09,shotgunner101,35930213,2309,shotgunner101,"['at5uspreadsheetbonusksea.z19.web.core', 'https://at5uspreadsheetbonusksea.z19.web.core']",
2019-05-12 02:05:50,shotgunner101,35930213,2309,shotgunner101,"['online-goe.azurewebsites[.net', 'https://online-goe.azurewebsites[.net/online/']",
2019-05-15 11:26:28,shotgunner101,35930213,2309,shotgunner101,"['91.192.100.19', '68.65.122.244', '104.27.164.96']",
2019-05-15 11:27:08,shotgunner101,35930213,2309,shotgunner101,"['80.211.2.189', 'http://80.211.2.189/gate']","['8415a7856771555df120e978eb6736d6', 'bfa87a21e7b478ffe323a57c8a75ee33']"
2019-05-15 11:27:13,shotgunner101,35930213,2309,shotgunner101,"['urology.mooo[.com', 'https://urology.mooo[.com/AUtoDHL/AutoDHL/']",
2019-05-15 12:34:50,shotgunner101,35930213,2309,shotgunner101,['37.49.224.232'],['20f8319e72ede616c568e59fc4b7f39e']
2019-05-16 03:45:10,shotgunner101,35930213,2309,shotgunner101,"['hxxps://autopersonals.icu/y/Login.html', 'autopersonals.icu']",
2019-05-14 05:36:20,shotgunner101,35930213,2309,shotgunner101,"['hxxp://members.yvvas.com/amazone.com/mazon/970a5/', 'members.yvvas.com']",
2019-05-14 18:52:02,shotgunner101,35930213,2309,shotgunner101,"['hxxps://zaton.com.hr/?email=u', 'hxxps://tfess.com/uniqueID/?', 'zaton.com.hr', 'tfess.com']",
2019-05-12 02:06:14,shotgunner101,35930213,2309,shotgunner101,"['148.72.22.220', 'hxxp://mon-appleid-verifier.com/', 'mon-appleid-verifier.com']",
2019-05-20 23:09:49,shotgunner101,35930213,2309,shotgunner101,"['hxxp://mnsoorysoemsystems.com/', 'mnsoorysoemsystems.com']",
2019-05-20 23:42:24,shotgunner101,35930213,2309,shotgunner101,['185.193.126[.85'],
2019-05-20 23:43:19,shotgunner101,35930213,2309,shotgunner101,"['www.braintrainersuk[.com', 'https://www.braintrainersuk[.com/ONOLTDA-GD.exe']",['e6dbe5e47dab3b586a10f9b2bfd4312a']
2019-05-20 23:53:54,shotgunner101,35930213,2309,shotgunner101,"['http://www[.cielocom[.com/impact/impactlast.exe', 'www[.cielocom']",
2019-05-20 22:19:17,shotgunner101,35930213,2309,shotgunner101,"['mazzet990.duckdns.org', 'hxxp://mazzet990.duckdns.org']",
2019-05-21 06:09:45,shotgunner101,35930213,2309,shotgunner101,"['hxxp://appleid.accountorderverifysupport.statement.kokraono.com', 'appleid.accountorderverifysupport.statement.kokraono.com', '162.144.66.103']",
2019-05-21 06:11:29,shotgunner101,35930213,2309,shotgunner101,['95.168.176.141'],['02ba9703d1f250b411ea4c868d17fd2e']
2019-05-21 12:08:27,shotgunner101,35930213,2309,shotgunner101,"['winupdate[.pro', 'images2.imgbox[.com', 'hxxps://images2.imgbox[.com/cd/81/DDQ7kPrp_o.png', 'hxxps://i.imgur[.com/q3Aozv2.png', 'hxxps://winupdate[.pro/..', 'i.imgur[.com']",
2019-05-21 12:08:59,shotgunner101,35930213,2309,shotgunner101,"['http://bellanapolipizzeriamiami[.com/WilpGBI?NkSw=010', 'bellanapolipizzeriamiami[.com', '84.234.96[.228']",
2019-05-21 12:50:00,shotgunner101,35930213,2309,shotgunner101,"['duc1234.duckdns.org', 'hxxp://duc1234.duckdns.org']",
2019-05-21 13:07:08,shotgunner101,35930213,2309,shotgunner101,"['hxxp://scifest[.ru/presh/Panel/fre.php', 'scifest[.ru']",
2019-05-21 13:08:38,shotgunner101,35930213,2309,shotgunner101,['37.49.225.213'],
2019-05-21 06:05:47,shotgunner101,35930213,2309,shotgunner101,"['hxxp://appleid.apple.com.accessid-e074db8a4ac705781ecf1c7e.co', 'appleid.apple.com.accessid-e074db8a4ac705781ecf1c7e.co', '2.56.213.170']",
2019-05-21 00:08:45,shotgunner101,35930213,2309,shotgunner101,"['https://correo-ziimbra.azurewebsites[.net/ziimbra/', 'correo-ziimbra.azurewebsites[.net']",
2019-05-21 00:12:07,shotgunner101,35930213,2309,shotgunner101,['185.29.124.229'],"['bf5e00fa491b76fcceea0b8de133f5c2', '8e20c556facce6652e6bca60fa946746']"
2019-05-21 00:39:21,shotgunner101,35930213,2309,shotgunner101,"['hxxp://appleid.apple.com.appsmms.com', 'appleid.apple.com.appsmms.com', '75.127.2.109']",
2019-05-21 01:12:40,shotgunner101,35930213,2309,shotgunner101,"['156.67.220.200', 'appleid.verificationpleasure-nikmat.boncabemails.business', 'hxxp://appleid.verificationpleasure-nikmat.boncabemails.business']",
2019-05-21 06:02:27,shotgunner101,35930213,2309,shotgunner101,"['hxxps://filesend[.ga/ton.edee', 'filesend[.ga']",
2019-05-18 03:10:19,shotgunner101,35930213,2309,shotgunner101,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/dq3yzi=/tuwowu=/jezodu=/']",
2019-05-18 03:13:54,shotgunner101,35930213,2309,shotgunner101,"['https://amaz00n.azurewebsites[.net/img/mm/', 'amaz00n.azurewebsites[.net']",
2019-05-18 02:28:40,shotgunner101,35930213,2309,shotgunner101,"['206.189.42.219', 'hxxp://206.189.42.219/r3xw1.txt', 'hxxp://brsystem1000k33.com/', 'brsystem1000k33.com']","['beda84373b50cbd5d1eab4b8dc08c767', '5baccaacc68d146f705ac3403b5b8df2']"
2019-05-18 02:32:17,shotgunner101,35930213,2309,shotgunner101,"['hxxp://kemostarlogistics.co.ke/wpp-admin/', 'kemostarlogistics.co.ke']",
2019-05-18 02:34:54,shotgunner101,35930213,2309,shotgunner101,"['lbllndcullmbvvvscscscscscvvcxxzs.azurewebsites[.net', 'mmsvvacccauthsnnmsll[.com', 'https://lbllndcullmbvvvscscscscscvvcxxzs.azurewebsites[.net/', 'https://mmsvvacccauthsnnmsll[.com/']",
2019-05-18 02:48:40,shotgunner101,35930213,2309,shotgunner101,"['credit-agricole.pralnica-plat.si', 'hxxp://credit-agricole.pralnica-plat.si/']",
2019-05-19 12:41:16,shotgunner101,35930213,2309,shotgunner101,"['kontakamo.com', 'hxxp://kontakamo.com/Spotifyverification/spotify/']",
2019-05-18 16:12:07,shotgunner101,35930213,2309,shotgunner101,"['www.alimstores[.com', 'hxxp://www.alimstores[.com/Update-WinPlayer-V.10.20.exe']",
2019-05-18 07:25:21,shotgunner101,35930213,2309,shotgunner101,"['https://cmflfkfkfkriklsb[.com/', 'https://asvanssynammsoonabvsscccacwasbbn.azurewebsites[.net/', 'asvanssynammsoonabvsscccacwasbbn.azurewebsites[.net', 'cmflfkfkfkriklsb[.com']",
2019-05-18 07:28:17,shotgunner101,35930213,2309,shotgunner101,"['179.43.149(.166', 'hxxp://179.43.149(.166/uogpmegagay.sh']",
2019-05-18 07:30:59,shotgunner101,35930213,2309,shotgunner101,"['https://docduren[.com/viewdocument/doc42110582204.pdf/login.php', 'https://docusigndocumentc1aukzvltbemqqwembhxi9hrzcvvp2ff4pf.azurewebsites[.net/', 'docduren[.com', 'docusigndocumentc1aukzvltbemqqwembhxi9hrzcvvp2ff4pf.azurewebsites[.net']",
2019-05-10 13:37:17,shotgunner101,35930213,2309,shotgunner101,['82.146.44[.85'],
2019-05-10 13:37:08,shotgunner101,35930213,2309,shotgunner101,"['manalitos.info', 'hxxps://manalitos.info']",
2019-05-02 14:16:40,shotgunner101,35930213,2309,shotgunner101,"['hxxp://slemend.com/cykom1', 'slemend.com']",
2019-05-02 14:16:55,shotgunner101,35930213,2309,shotgunner101,['113.111.91.31'],
2019-05-02 14:18:03,shotgunner101,35930213,2309,shotgunner101,['103.23.200.50'],
2019-05-02 19:26:57,shotgunner101,35930213,2309,shotgunner101,"['5.67.14.61', '41.231.120.138', '4more5.67.14.61', 'izone.duckdns.org', 'hxxp://izone.duckdns.org/index.php', 'hxxp://41.231.120.138', 'hxxp://4more5.67.14.61/T1/CMDBuilt']",
2019-05-02 21:51:44,shotgunner101,35930213,2309,shotgunner101,"['doloverip.info', 'hxxps://doloverip.info']","['6d4893253d9672d1ad00844e38d36436', '194ed178c3d8344054a0dc9f15c9570b', 'c48d40440b894520b4d489ecaca61100', 'f097649408ae5b108fbc85eb17514d4c']"
2019-05-02 21:51:54,shotgunner101,35930213,2309,shotgunner101,"['posadamistihouse.com', 'hxxp://posadamistihouse.com/indeed/']",
2019-05-02 21:51:58,shotgunner101,35930213,2309,shotgunner101,"['elokshinproperty[.co', 'hxxp://elokshinproperty[.]co[.]za/jtau/paclm/']",
2019-05-02 21:52:07,shotgunner101,35930213,2309,shotgunner101,"['hxxps://monkeyrepair.com/store/images/ID556/0d79b1853b1cfb248609aca1e/', 'monkeyrepair.com']",
2019-05-02 21:52:18,shotgunner101,35930213,2309,shotgunner101,"['fjlryd.com', 'hxxps://fjlryd.com/office365/ghs/TB.exe']",
2019-05-02 21:54:36,shotgunner101,35930213,2309,shotgunner101,['94.177.213(.34'],
2019-05-02 02:38:31,shotgunner101,35930213,2309,shotgunner101,"['mysharepoint.z33.web.core.windows.net', 'hxxps://mysharepoint.z33.web.core.windows.net/']",
2019-05-02 03:02:47,shotgunner101,35930213,2309,shotgunner101,"['148.72.22.220', 'validacion.appleid-verificar.friendlikeakontol.com', 'hxxp://validacion.appleid-verificar.friendlikeakontol.com']",
2019-05-02 03:09:19,shotgunner101,35930213,2309,shotgunner101,"['hxxp://kuangdl.com/1.exe', 'hxxp://sever.likechrisktivu.com/testt.exe', 'sever.likechrisktivu.com', 'hxxp://5.206.225.104/dll/upnp.exe', '5.206.225.104', 'kuangdl.com']",
2019-05-02 14:12:43,shotgunner101,35930213,2309,shotgunner101,"['b3pro(.top', 'http://b3pro(.top/gate.php']",
2019-05-02 14:14:44,shotgunner101,35930213,2309,shotgunner101,"['hxxps://ohlandos.info', 'ohlandos.info']","['643b38f63949b2e256179935fe1c7cbc', '47d7b10221ae49b92c4bcdb5a7ba41ce']"
2019-05-02 22:30:59,shotgunner101,35930213,2309,shotgunner101,"['hxxps://cqabstract.com/wp-includes/Requests/bankofamerica/login.php', 'cqabstract.com']",
2019-05-03 23:42:40,shotgunner101,35930213,2309,shotgunner101,"['http://tapok121.jhfree[.net/connect_meta.php', 'tapok121.jhfree[.net']",
2019-05-03 23:51:21,shotgunner101,35930213,2309,shotgunner101,"['hxxps://wqtaertzrt.com/chs/chase/Logon.htm', 'wqtaertzrt.com']",
2019-05-03 23:54:25,shotgunner101,35930213,2309,shotgunner101,"['hxxp://treassurebank.org/slim/shadyownmacro.doc', 'treassurebank.org', 'hxxps://treassurebank.org/tee/shadyown.exe']",
2019-05-04 19:16:35,shotgunner101,35930213,2309,shotgunner101,['106.13.96[.196'],"['60619f4be4f981ab3060605923725c85', 'cd00a6af6fc307753f2561d73504c0a4', 'c0709e2613bb0b94f96e690b0e25dfe4']"
2019-05-04 19:16:51,shotgunner101,35930213,2309,shotgunner101,"['hxxp://megaklik.top/', 'megaklik.top']",
2019-05-03 12:40:56,shotgunner101,35930213,2309,shotgunner101,"['hxxps://treiles.cl/03/g4f9sokfo2ecegn2twq4u3t7.php', 'treiles.cl', '103.112.28.105', '103.112.28.105?email=', 'hxxps://103.112.28.105?email=[REDACTED']",
2019-05-02 22:34:40,shotgunner101,35930213,2309,shotgunner101,"['194.32.76.44', '23.106.122.179']",
2019-05-02 22:35:09,shotgunner101,35930213,2309,shotgunner101,['42.51.65[.7'],"['3caa3ead808b81d1e862223ee33f677a', '2e87261da6f28c4fc5d2ef029ebc3a15']"
2019-05-02 22:39:43,shotgunner101,35930213,2309,shotgunner101,"['www.studiobart.nl', 'hxxp://www.studiobart.nl/assets/rqt.php', '188.213.166.50']",
2019-05-03 07:27:08,shotgunner101,35930213,2309,shotgunner101,"['80.82.66.58', 'hxxp://80.82.66.58/glsu/3DImage.png']",['97f3e1357aa2bebc5077505933c92d8c']
2019-05-03 07:27:21,shotgunner101,35930213,2309,shotgunner101,"['skcornpany-jp[.com', 'hxxp://skcornpany-jp[.com/mike/five/fre.php']",
2019-05-02 02:33:59,shotgunner101,35930213,2309,shotgunner101,['185.247.228.41'],
2019-04-30 14:04:22,shotgunner101,35930213,2309,shotgunner101,"['47.254.81.151', 'direct-deposit.business', 'hxxp://direct-deposit.business/banks/CIBC/']",
2019-04-30 14:04:57,shotgunner101,35930213,2309,shotgunner101,"['mail[.naver-download', 'hxxp://mail[.]naver-download[.]com/file/pay/']",
2019-04-30 14:09:46,shotgunner101,35930213,2309,shotgunner101,"['hxxp://23.19.58(.91/bins/apep.', '23.19.58(.91']",
2019-04-30 14:13:58,shotgunner101,35930213,2309,shotgunner101,"['45.77.222.188', '107.173.145.178']",
2019-04-30 14:18:00,shotgunner101,35930213,2309,shotgunner101,"['81.6.42.123', '182.92.218.221', '139.224.15.175']",
2019-04-30 14:18:04,shotgunner101,35930213,2309,shotgunner101,"['jbfd8699nia[.com', 'http://jbfd8699nia[.com/skoex/po2.php?l=seweeak1.fgs']",['19c8b80f541d9e52c1f89b227654d593']
2019-04-30 14:18:11,shotgunner101,35930213,2309,shotgunner101,"['hxxp://tedigocomosehace.com/wp-content/plugins/wd/OFFICE%20AUTO%20BY%20W3LL/afe5f83e7cd302f1082faf4eafa32871/Login.php', 'tedigocomosehace.com']",['afe5f83e7cd302f1082faf4eafa32871']
2019-04-30 14:18:24,shotgunner101,35930213,2309,shotgunner101,"['hxxps://cnslourdes-my.sharepoint.com/', 'beaminthehighs.info', 'hxxp://beaminthehighs.info/absdf/4c180f1b4d58da5af9fdf6ded56befaf/login.php', 'cnslourdes-my.sharepoint.com']",['4c180f1b4d58da5af9fdf6ded56befaf']
